created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-23 18:45:09+07:00,1738526152975925645,@cakimiNOW Cak  tolong saat debat jangan dipikirin kalau Gibran itu anak presiden  anggap aja santri yg baru belajar   agar ngasih selepetannya leluasa.,2,15,14,477,id,2905814730,1738521412481196067,abu_waras,https://twitter.com/abu_waras/status/1738526152975925645,,"Bima Sakti, Bumi, Indonesia",Wapres,Gibran,P2,2023-12-23
2023-12-29 18:39:18+07:00,1740699008845361532,"@mediocrickey @kurawa kalau kasih info yang lengkap  jangan dipotong videonya. Nih jelas agus miftah ngomong ;  Sugih  kyainya Pak Prabowo"". https://t.co/U5eIWNCTdF""",3,5,38,129,id,1700343302992891904,1740572601490256303,SetyoWind,https://twitter.com/SetyoWind/status/1740699008845361532,https://pbs.twimg.com/ext_tw_video_thumb/1740698139101933568/pu/img/qE7bkyLyo5rNL2bJ.jpg,,Pres,Prabowo,P2,2023-12-29
2023-12-18 19:20:09+07:00,1736723019098395009,@Wiratama1990 @OLannister550 @indina85941205 @tempodotco Hahahaha 🤣🤣🤣. Gini lohhh banyak artikel berita make judulnya gk jauh beda. Klopun tempo gk make CNN aja make. https://t.co/JBM7UAx3gC,0,0,0,0,id,1623749801308459008,1736286381016744227,JunQrT_777,https://twitter.com/JunQrT_777/status/1736723019098395009,,,Akronim,GaMa,P3,2023-12-18
2023-12-14 23:03:43+07:00,1735329731200135334,@gibran_tweet ente gak punya malu bran mukamu sama sekali gak menujukkan punya otak bisa nyawapres karena ordal gak ada milenial punya ahlak kayak lu milenial biasanya punya harga diri yg tinggi lu? malu saja gak punya apalagi harga diri udahlah lu minum asam sulfat aja mendingan nkri benci lu,0,9,4,46,id,1490799782952316930,1735271070280945875,benaradil,https://twitter.com/benaradil/status/1735329731200135334,,,Wapres,Gibran,P2,2023-12-14
2023-12-19 08:18:03+07:00,1736918784622149648,Anies Muhaimin menang Bansos tak hy akan dipertahankan bahkan ditingkatkan Bansos Plus. Ada PKH Plus  ada KIP Plus  tambah lg Bansos Manula  Bansos untuk penyandang disabilitas dll. Semua ada di Visi Misi AMIN.  Seperti di Jakarta  semua janji politik akan ditunaikan. Insyaallah.,7,7,195,356,id,147063992,1736918784622149648,tatakujiyati,https://twitter.com/tatakujiyati/status/1736918784622149648,,Jakarta - indonesia,Wapres,Imin,P1,2023-12-19
2023-12-07 09:59:05+07:00,1732595557838066108,"Cawapres nomor urut 2 Gibran Rakabuming Raka buka suara soal ketidakhadirannya dalam undangan debat capres-cawapres di luar yang digelar oleh Komisi Pemilihan Umum (KPU) RI.  🗣 Gibran: Saya datang yang debat resmi.”   #tempodotco #Gibran #tempoheadliner https://t.co/vDd4cgUj6J""",81,642,74,505,id,18129942,1732595557838066108,tempodotco,https://twitter.com/tempodotco/status/1732595557838066108,https://pbs.twimg.com/media/GAtpwwDboAEKPdl.jpg,Indonesia,Wapres,Gibran,P2,2023-12-07
2023-12-14 21:27:51+07:00,1735305603801858254,stove nargetin Gama doang  yang kena se-team. 😭  Udah ini stove kok  Rachie. Udahan soalnya. Maaf  ya.😔,0,0,0,0,id,1693821236047228928,1735305603801858254,kaluesja,https://twitter.com/kaluesja/status/1735305603801858254,,The Executor: Vienna.,Wapres,Mahfud,P3,2023-12-14
2023-12-10 08:16:33+07:00,1733656918206652440,Survei Indikator: Prabowo-Gibran Menguat di Suara Warga NU dan Muhammadiyah https://t.co/S3ADgfgqwj,10,228,17,129,id,41730943,1733656918206652440,VIVAcoid,https://twitter.com/VIVAcoid/status/1733656918206652440,,,Wapres,Gibran,P2,2023-12-10
2023-12-26 08:54:27+07:00,1739464660158734361,@neohistoria_id Anies-Muhaimin=Batalkan IKN Prabowo-Gibran=Lanjutkan IKN Ganjar-Mahfud=Lanjutkan IKN,0,0,0,0,id,1675833301662318594,1739464298131587188,HirupidungBabi,https://twitter.com/HirupidungBabi/status/1739464660158734361,,samarinda,Wapres,Imin,P1,2023-12-26
2023-12-20 20:02:47+07:00,1737458523460739329,Kubu sebelah julid dan Marah marah Lihat Istri pak Ganjar ikut Kampanye  Antusias masyarakat menyambut sekaligus berolahraga bersama calon ibu negaranya.  kekompakan masyarakat setempat utk kemenangan Ganjar-Mahfud pada Pilpres 2024 nampak jelas terlihat. #GanjarMahfud2024 https://t.co/yZq9js7ncz,1,8,49,161,id,1144772185229160449,1737458523460739329,eddy_widodo_165,https://twitter.com/eddy_widodo_165/status/1737458523460739329,https://pbs.twimg.com/ext_tw_video_thumb/1737457485173477377/pu/img/UjYpRN4GToeK0NNT.jpg,"Bogor, Jawa Barat",Pres,Ganjar,P3,2023-12-20
2023-12-09 02:02:20+07:00,1733200352986693635,Kiai Muda Berkumpul Di Kebumen  Komitmen Dukung Prabowo-Gibran    Wayaeh   #ngapakprabowogibran   #PrabowoGibran2024 #kebumen #banyumas #ngapak #banjarnegara #purbalingga #banyumas #cilacap   https://t.co/IIkif8D8Mp,3,21,14,70,id,576755999,1733200352986693635,bengkeldodo,https://twitter.com/bengkeldodo/status/1733200352986693635,https://pbs.twimg.com/media/GA0dqN2a8AAJz6v.jpg,"Kebumen, Indonesia",Wapres,Gibran,P2,2023-12-09
